run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
62,"donation|pd=1,0,-1,2|gamma=0.95|beta=1.5|alpha=0.01|time=200000|seed=100062",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.5,0.01,200000,100062,1.0,1.0,1.0,True,2,102199,98900,0.005324242900592679,0.1859903760089947,0.18242552380635724,0.22681894348076173,0.7834572892418672,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.008924201101868324,2981,0.09509604090900461,0,0.207755305675944,0.09107433973120231,2.33583789675324e-06,0.498322496815028,False,False,True,False,False,False,True,0.7834572892418672,102199,0.22681894348076173,98900,0.005324242900592679,0.1859903760089947,0.18242552380635724,1.0,True,True,True,True,True,True
64,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.003|time=200000|seed=100064",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.003,200000,100064,1.0,1.0,1.0,True,,174791,133650,0.020490766271244385,0.3381364915481593,0.29130970788380217,0.1630437722939355,0.43591498371193016,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.032599019218311306,30310,0.07400538400185086,0,0.12773309524088508,0.25397992321748103,1.5152072872876424e-07,0.859567446520125,False,False,True,False,True,False,False,0.43591498371193016,174791,0.1630437722939355,133650,0.020490766271244385,0.3381364915481593,0.29130970788380217,1.0,True,True,False,True,True,True
61,"donation|pd=1,0,-1,2|gamma=0.95|beta=1.5|alpha=0.0075|time=300000|seed=100061",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.5,0.0075,300000,100061,1.0,1.0,1.0,True,,256057,252936,0.004551984152537159,0.19393608937561363,0.18002015095844598,0.23064604150852258,0.46049601423292347,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.03217590163396035,2930,0.048651144255676904,0,0.24574694111015813,0.15499769752436407,2.1352453609757634e-06,0.8492005251287575,False,False,True,False,True,False,False,0.46049601423292347,256057,0.23064604150852258,252936,0.004551984152537159,0.19393608937561363,0.18002015095844598,1.0,True,True,False,True,True,True
59,"donation|pd=1,0,-1,2|gamma=0.95|beta=1.5|alpha=0.005|time=300000|seed=100059",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.5,0.005,300000,100059,1.0,1.0,1.0,True,,3573,0,0.21377064653632832,0.18305880212464495,0.17993882344069922,0.054589283240215364,0.08449082351610486,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08449082351610486,3573,0.054589283240215364,0,0.21377064653632832,0.18305880212464495,0.17993882344069922,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,298421,0.00967767520384496,0.0,0.0,0.0,True,False,False,False,False,False
66,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.005|time=200000|seed=100066",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.005,200000,100066,1.0,1.0,1.0,True,,7179,0,0.21973147248049424,0.2910875844742507,0.2877846723866217,0.084415240067503,0.16518999737185044,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.16518999737185044,7179,0.084415240067503,0,0.21973147248049424,0.2910875844742507,0.2877846723866217,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,192704,0.062104464011793835,0.0,0.0,0.0,True,False,False,False,False,False
68,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.0075|time=200000|seed=100068",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.0075,200000,100068,1.0,1.0,1.0,True,,3723,0,0.24892827088627248,0.2899452067722536,0.2874234778616269,0.10961766765755127,0.18514801111146,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,196933,0.026513668252556424,0.0,0.0,0.0,True,False,False,False,False,False,False,0.18514801111146,3723,0.10961766765755127,0,0.24892827088627248,0.2899452067722536,0.2874234778616269,1.0,False,True,True,True,True,True
63,"donation|pd=1,0,-1,2|gamma=0.95|beta=1.5|alpha=0.01|time=300000|seed=100063",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.5,0.01,300000,100063,1.0,1.0,1.0,True,1,161663,158269,0.0030000878910937416,0.18484764399030124,0.1799194070901392,0.21310589106167216,0.7762234499063138,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",True,0.7762234499063138,161663,0.21310589106167216,158269,0.0030000878910937416,0.18484764399030124,0.1799194070901392,1.0,True,True,True,True,True,True,False,0.009580402031744534,2774,0.09971212048021771,0,0.20918654066849257,0.09680699808239301,2.859168038359928e-06,0.530461668898414,False,False,True,False,False,False
65,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.003|time=300000|seed=100065",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.003,300000,100065,1.0,1.0,1.0,True,,8931,0,0.22944636402943702,0.29078576188286376,0.27530122364592846,0.06104496544640142,0.1583895607985338,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,290194,0.05519122358245008,0.0,0.0,0.0,True,False,False,False,False,False,False,0.1583895607985338,8931,0.06104496544640142,0,0.22944636402943702,0.29078576188286376,0.27530122364592846,1.0,False,False,True,True,True,True
70,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.01|time=200000|seed=100070",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.01,200000,100070,1.0,1.0,1.0,True,,3426,0,0.23853084794780857,0.2898691734747728,0.2872993996817409,0.12649009952838491,0.20160929674530262,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.20160929674530262,3426,0.12649009952838491,0,0.23853084794780857,0.2898691734747728,0.2872993996817409,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,197268,0.026055179039587716,0.0,0.0,0.0,True,False,False,False,False,False
67,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.005|time=300000|seed=100067",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.005,300000,100067,1.0,1.0,1.0,True,,5939,0,0.24634244967570568,0.2901851310296547,0.2821281702294748,0.07805000774168039,0.14656230005617704,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,293730,0.03730698599624787,0.0,0.0,0.0,True,False,False,False,False,False,False,0.14656230005617704,5939,0.07805000774168039,0,0.24634244967570568,0.2901851310296547,0.2821281702294748,1.0,False,False,True,True,True,True
72,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.003|time=200000|seed=100072",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.003,200000,100072,1.0,1.0,1.0,True,,9189,0,0.20636828987878772,0.2716238803926953,0.2572808795477668,0.0594896361965262,0.16046807977998825,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,191723,0.06260032428529594,0.0,0.0,0.0,True,False,False,False,False,False,False,0.16046807977998825,9189,0.0594896361965262,0,0.20636828987878772,0.2716238803926953,0.2572808795477668,1.0,False,False,True,True,True,True
69,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.0075|time=300000|seed=100069",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.0075,300000,100069,1.0,1.0,1.0,True,,3363,0,0.25803215601341445,0.2895672522542585,0.2874529234141027,0.09950801502663176,0.1383797205323683,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,297431,0.015295049935105168,0.0,0.0,0.0,True,False,False,False,False,False,False,0.1383797205323683,3363,0.09950801502663176,0,0.25803215601341445,0.2895672522542585,0.2874529234141027,1.0,False,False,True,True,True,True
74,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.005|time=200000|seed=100074",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.005,200000,100074,1.0,1.0,1.0,True,,4531,0,0.2654311854266649,0.27018465443718614,0.2689414213837943,0.0570252741963066,0.11912383186452649,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,196723,0.02932799103942141,0.0,0.0,0.0,True,False,False,False,False,False,False,0.11912383186452649,4531,0.0570252741963066,0,0.2654311854266649,0.27018465443718614,0.2689414213837943,1.0,False,False,True,True,True,True
71,"donation|pd=1,0,-1,2|gamma=0.97|beta=0.9|alpha=0.01|time=300000|seed=100071",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,0.9,0.01,300000,100071,1.0,1.0,1.0,True,,3120,0,0.24529504502981342,0.28941727743076184,0.28905049737499644,0.11667123001633478,0.1914130172675156,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,297990,0.0120017161888064,0.0,0.0,0.0,True,False,False,False,False,False,False,0.1914130172675156,3120,0.11667123001633478,0,0.24529504502981342,0.28941727743076184,0.28905049737499644,1.0,False,True,True,True,True,True
76,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.0075|time=200000|seed=100076",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.0075,200000,100076,1.0,1.0,1.0,True,,3129,0,0.28081693826642457,0.2696417636462895,0.2689414213699956,0.0917980209879132,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,3129,0.0917980209879132,0,0.28081693826642457,0.2696417636462895,0.2689414213699956,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,198289,0.0186013108720468,0.0,0.0,0.0,True,False,False,False,False,False
73,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.003|time=300000|seed=100073",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.003,300000,100073,1.0,1.0,1.0,True,,8154,0,0.22118518826403075,0.2705319166492063,0.25546624941449636,0.054163750030342295,0.15009603025412596,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,293112,0.037930507275499965,0.0,0.0,0.0,True,False,False,False,False,False,False,0.15009603025412596,8154,0.054163750030342295,0,0.22118518826403075,0.2705319166492063,0.25546624941449636,1.0,False,False,True,True,True,True
78,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.01|time=200000|seed=100078",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.01,200000,100078,1.0,1.0,1.0,True,,3307,0,0.28778668215995157,0.269356757114855,0.2689414213699956,0.05138191304779366,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,3307,0.05138191304779366,0,0.28778668215995157,0.269356757114855,0.2689414213699956,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,198705,0.013706626374333994,0.0,0.0,0.0,True,False,False,False,False,False
75,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.005|time=300000|seed=100075",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.005,300000,100075,1.0,1.0,1.0,True,,4415,0,0.22959943696414234,0.2699052254801492,0.2650377126874379,0.09783549776080011,0.14420605575076606,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,296273,0.02313218064227747,0.0,0.0,0.0,True,False,False,False,False,False,False,0.14420605575076606,4415,0.09783549776080011,0,0.22959943696414234,0.2699052254801492,0.2650377126874379,1.0,False,False,True,True,True,True
80,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.003|time=200000|seed=100080",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.003,200000,100080,1.0,1.0,1.0,True,,7649,0,0.18601221495537013,0.2341226584324532,0.20829417015547572,0.05721772407446565,0.148490898587525,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,193914,0.04825615792873236,0.0,0.0,0.0,True,False,False,False,False,False,False,0.148490898587525,7649,0.05721772407446565,0,0.18601221495537013,0.2341226584324532,0.20829417015547572,1.0,False,False,True,True,True,True
77,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.0075|time=300000|seed=100077",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.0075,300000,100077,1.0,1.0,1.0,True,,3652,0,0.23056635841363438,0.2695184381608222,0.2689414213699956,0.11076406799461425,0.18412079316779426,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,297667,0.013572393432328519,0.0,0.0,0.0,True,False,False,False,False,False,False,0.18412079316779426,3652,0.11076406799461425,0,0.23056635841363438,0.2695184381608222,0.2689414213699956,1.0,False,True,True,True,True,True
82,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.005|time=200000|seed=100082",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.005,200000,100082,1.0,1.0,1.0,True,,3636,0,0.25075981421344473,0.23272952451365767,0.2307152835077993,0.05643155040976658,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,197734,0.02108396568191614,0.0,0.0,0.0,True,False,False,False,False,False,False,0.08749999999999998,3636,0.05643155040976658,0,0.25075981421344473,0.23272952451365767,0.2307152835077993,1.0,False,False,True,True,True,False
79,"donation|pd=1,0,-1,2|gamma=0.97|beta=1|alpha=0.01|time=300000|seed=100079",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.0,0.01,300000,100079,1.0,1.0,1.0,True,,3631,0,0.241399113150582,0.26950040026452876,0.2689414213699954,0.11552956966370082,0.17672703975319012,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.17672703975319012,3631,0.11552956966370082,0,0.241399113150582,0.26950040026452876,0.2689414213699954,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,297286,0.014730746037830398,0.0,0.0,0.0,True,False,False,False,False,False
84,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.0075|time=200000|seed=100084",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.0075,200000,100084,1.0,1.0,1.0,True,,3619,0,0.2002299708548139,0.2325819312964229,0.23147521650098354,0.11357352070345877,0.17911133858149542,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.17911133858149542,3619,0.11357352070345877,0,0.2002299708548139,0.2325819312964229,0.23147521650098354,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,197703,0.018905697672984195,0.0,0.0,0.0,True,False,False,False,False,False
81,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.003|time=300000|seed=100081",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.003,300000,100081,1.0,1.0,1.0,True,,7264,0,0.19824833062961178,0.23317984374682013,0.2192585711268778,0.04966774579168992,0.13992548693775583,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.13992548693775583,7264,0.04966774579168992,0,0.19824833062961178,0.23317984374682013,0.2192585711268778,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,294955,0.02860308516210533,0.0,0.0,0.0,True,False,False,False,False,False
86,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.01|time=200000|seed=100086",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.01,200000,100086,1.0,1.0,1.0,True,,2889,0,0.20753183108909454,0.23218579455088223,0.2314752165009832,0.11425378103778491,0.1730198247727674,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1730198247727674,2889,0.11425378103778491,0,0.20753183108909454,0.23218579455088223,0.2314752165009832,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,198536,0.0125508958008504,0.0,0.0,0.0,True,False,False,False,False,False
88,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.003|time=200000|seed=100088",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.003,200000,100088,1.0,1.0,1.0,True,,6867,0,0.17623199174073734,0.18488368911448835,0.18242555408119399,0.03734197002229733,0.1174872977822675,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1174872977822675,6867,0.03734197002229733,0,0.17623199174073734,0.18488368911448835,0.18242555408119399,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,196904,0.0286355524991937,0.0,0.0,0.0,True,False,False,False,False,False
